"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-09-14 14:00:00",9943,11.99,20.34,20.99,20.99,58.96,864,0.7774452
"2021-09-14 14:15:00",9944,11.99,20.66,21.16,21.16,58.62,850,0.76474
"2021-09-14 14:30:00",9945,12,21.15,21.23,21.23,58.75,832,0.7491497
"2021-09-14 14:45:00",9946,12,21.75,21.3,21.3,57.26,817,0.7353603
"2021-09-14 15:00:00",9947,12,22.73,21.02,21.02,58.82,788.4,0.7095821
"2021-09-14 15:15:00",9948,12,24.16,21.47,21.47,57.12,762.8,0.6865581
"2021-09-14 15:30:00",9949,12,25.25,21.53,21.53,57.53,724,0.6515578
"2021-09-14 15:45:00",9950,12,24.95,21.36,21.36,58.07,687.1,0.6183477
"2021-09-14 16:00:00",9951,12,23.78,20.62,20.62,60.52,635.8,0.5721792
"2021-09-14 16:15:00",9952,12,22.73,20.31,20.31,61.33,584.2,0.5258049
"2021-09-14 16:30:00",9953,12,21.95,20.41,20.41,60.92,521.6,0.4694655
"2021-09-14 16:45:00",9954,12,21.42,20.07,20.07,62.14,474,0.4265559
"2021-09-14 17:00:00",9955,12,21.4,20.07,20.07,62.48,374.6,0.337166
"2021-09-14 17:15:00",9956,12,22,19.87,19.87,63.03,47.43,0.04269039
"2021-09-14 17:30:00",9957,12,21.84,19.6,19.6,64.52,76.7,0.06903316
"2021-09-14 17:45:00",9958,12,21.34,18.85,18.85,66.93,46.83,0.04214607
"2021-09-14 18:00:00",9959,12,20.69,18.38,18.38,69.27,53.29,0.04795861
"2021-09-14 18:15:00",9960,12,20.13,17.8,17.8,70.69,33.91,0.0305183
"2021-09-14 18:30:00",9961,12,19.47,16.95,16.95,73.68,14.13,0.01271508
"2021-09-14 18:45:00",9962,12,18.92,16.95,16.95,74.25,6.256,0.005630834
"2021-09-14 19:00:00",9963,12,18.46,16.95,16.95,74.02,3.229,0.002906049
"2021-09-14 19:15:00",9964,12,18.1,16.62,16.62,75.85,0.807,0.0007264768
"2021-09-14 19:30:00",9965,12,17.87,16.42,16.42,76.71,0.202,0.000181616
"2021-09-14 19:45:00",9966,12,17.64,16.08,16.08,78.57,0,0
"2021-09-14 20:00:00",9967,12,17.46,16.35,16.35,76.67,0,0
"2021-09-14 20:15:00",9968,12,17.39,16.59,16.59,75.86,0,0
"2021-09-14 20:30:00",9969,12,17.21,15.6,15.6,80.8,0,0
"2021-09-14 20:45:00",9970,12,17.04,15.95,15.95,78.24,0,0
"2021-09-14 21:00:00",9971,12,16.96,16.11,16.11,77.01,0,0
"2021-09-14 21:15:00",9972,12,16.91,16.35,16.35,75.52,0,0
"2021-09-14 21:30:00",9973,12,16.91,16.35,16.35,75.72,0,0
"2021-09-14 21:45:00",9974,12,16.86,16.15,16.15,76.4,0,0
"2021-09-14 22:00:00",9975,12,16.76,16.05,16.05,76.47,0,0
"2021-09-14 22:15:00",9976,12,16.61,15.88,15.88,77.18,0,0
"2021-09-14 22:30:00",9977,12,16.56,15.95,15.95,77.76,0,0
"2021-09-14 22:45:00",9978,12,16.51,15.95,15.95,77.69,0,0
"2021-09-14 23:00:00",9979,12,16.49,15.91,15.91,77.69,0,0
"2021-09-14 23:15:00",9980,12,16.44,15.64,15.64,78.91,0,0
"2021-09-14 23:30:00",9981,12,16.29,15.4,15.4,80.7,0,0
"2021-09-14 23:45:00",9982,11.99,16.17,15.54,15.54,79.12,0,0
"2021-09-15 00:00:00",9983,11.99,16.12,15.54,15.54,80.2,0,0
"2021-09-15 00:15:00",9984,11.99,16.04,15.54,15.54,79.97,0,0
"2021-09-15 00:30:00",9985,11.99,16.07,15.54,15.54,80,0,0
"2021-09-15 00:45:00",9986,11.99,16.09,15.54,15.54,80.4,0,0
"2021-09-15 01:00:00",9987,11.99,16.14,15.74,15.74,79.73,0,0
"2021-09-15 01:15:00",9988,11.99,16.14,15.5,15.5,80.9,0,0
"2021-09-15 01:30:00",9989,11.99,16.02,15.47,15.47,81.3,0,0
"2021-09-15 01:45:00",9990,11.99,15.97,15.4,15.4,81.6,0,0
"2021-09-15 02:00:00",9991,11.99,15.9,15.34,15.34,82.3,0,0
"2021-09-15 02:15:00",9992,11.99,15.85,15.34,15.34,81.6,0,0
"2021-09-15 02:30:00",9993,11.99,15.82,15.61,15.61,80.8,0,0
"2021-09-15 02:45:00",9994,11.99,15.82,15.44,15.44,81.4,0,0
"2021-09-15 03:00:00",9995,11.99,15.8,15.34,15.34,81.6,0,0
"2021-09-15 03:15:00",9996,11.99,15.77,15.5,15.5,80.4,0,0
"2021-09-15 03:30:00",9997,11.99,15.8,15.54,15.54,79.49,0,0
"2021-09-15 03:45:00",9998,11.99,15.77,15.4,15.4,79.8,0,0
"2021-09-15 04:00:00",9999,11.99,15.75,15.3,15.3,79.8,0,0
"2021-09-15 04:15:00",10000,11.99,15.7,15.13,15.13,79.66,0,0
"2021-09-15 04:30:00",10001,11.99,15.6,14.93,14.93,80.3,0,0
"2021-09-15 04:45:00",10002,11.99,15.48,14.72,14.72,80.4,0,0
"2021-09-15 05:00:00",10003,11.99,15.39,14.83,14.83,80.5,0,0
"2021-09-15 05:15:00",10004,11.99,15.36,15.1,15.1,78.17,0,0
"2021-09-15 05:30:00",10005,11.99,15.36,15.03,15.03,78.85,0,0
"2021-09-15 05:45:00",10006,11.99,15.34,15.03,15.03,78.64,0,0
"2021-09-15 06:00:00",10007,11.99,15.31,14.93,14.93,78.24,0,0
"2021-09-15 06:15:00",10008,11.99,15.29,15.06,15.06,77.63,0,0
"2021-09-15 06:30:00",10009,11.99,15.31,15.06,15.06,77.76,0,0
"2021-09-15 06:45:00",10010,11.99,15.31,15,15,78.24,0.404,0.0003632706
"2021-09-15 07:00:00",10011,11.99,15.29,14.93,14.93,77.56,1.009,0.0009081993
"2021-09-15 07:15:00",10012,11.99,15.31,15.06,15.06,78.13,3.633,0.003269462
"2021-09-15 07:30:00",10013,11.99,15.34,15.2,15.2,77.29,8.68,0.007810362
"2021-09-15 07:45:00",10014,11.99,15.39,15.06,15.06,77.56,13.93,0.01253319
"2021-09-15 08:00:00",10015,11.99,15.34,14.93,14.93,78.44,17.56,0.01580296
"2021-09-15 08:15:00",10016,11.99,15.26,14.86,14.86,79.08,22.4,0.02016218
"2021-09-15 08:30:00",10017,11.99,15.17,14.83,14.83,79.86,25.63,0.02306778
"2021-09-15 08:45:00",10018,11.99,15.14,14.96,14.96,78.71,32.09,0.02887979
"2021-09-15 09:00:00",10019,11.99,15.14,14.83,14.83,79.39,41.78,0.0375988
"2021-09-15 09:15:00",10020,11.99,15.14,14.76,14.76,79.25,48.24,0.04341205
"2021-09-15 09:30:00",10021,11.99,15.14,14.79,14.79,78.41,57.92,0.05212952
"2021-09-15 09:45:00",10022,11.99,15.21,15.2,15.2,76.71,76.49,0.06884116
"2021-09-15 10:00:00",10023,11.99,15.36,15.23,15.23,76.68,95.5,0.08591457
"2021-09-15 10:15:00",10024,11.99,15.58,15.5,15.5,75.66,101.5,0.09136584
"2021-09-15 10:30:00",10025,11.99,15.85,15.81,15.81,74.98,124.9,0.1124362
"2021-09-15 10:45:00",10026,11.99,16.19,16.45,16.45,70.91,146.3,0.1316887
"2021-09-15 11:00:00",10027,11.99,16.61,16.9,16.9,69.55,229.5,0.2065245
"2021-09-15 11:15:00",10028,11.99,16.96,17.1,17.1,69.08,197,0.1772703
"2021-09-15 11:30:00",10029,11.99,17.26,17.98,17.98,65.41,597.6,0.5378002
"2021-09-15 11:45:00",10030,11.99,17.64,18.32,18.32,64.59,454.1,0.4086532
"2021-09-15 12:00:00",10031,11.99,17.87,18.52,18.52,63.91,794.9,0.7154154
"2021-09-15 12:15:00",10032,11.99,18.1,18.92,18.92,62.89,225.4,0.2028702
"2021-09-15 12:30:00",10033,11.99,18.33,18.85,18.85,63.03,370.9,0.333809
"2021-09-15 12:45:00",10034,11.99,18.61,19.23,19.23,61.67,380.4,0.3423465
"2021-09-15 13:00:00",10035,11.99,18.97,19.09,19.09,61.8,585.8,0.5272385
"2021-09-15 13:15:00",10036,11.99,19.28,19.4,19.4,61.26,585.8,0.5272613
"2021-09-15 13:30:00",10037,11.99,19.57,19.6,19.6,59.02,628.4,0.5656042
"2021-09-15 13:45:00",10038,11.99,19.73,19.4,19.4,60.28,385.9,0.3473057
"2021-09-15 14:00:00",10039,11.99,19.97,19.33,19.33,61.57,474.5,0.4270497
"2021-09-15 14:15:00",10040,11.99,19.94,18.51,18.51,64.25,428.9,0.3859954
"2021-09-15 14:30:00",10041,11.99,20,19.06,19.06,61.74,694.9,0.625403
"2021-09-15 14:45:00",10042,11.99,20.15,18.65,18.65,64.18,586.3,0.527687
"2021-09-15 15:00:00",10043,11.99,20.74,19.46,19.46,61.4,338.3,0.3044388
"2021-09-15 15:15:00",10044,11.99,21.75,19.57,19.57,60.82,683.8,0.6154469
"2021-09-15 15:30:00",10045,11.99,22.33,19.33,19.33,61.74,728.1,0.655247
"2021-09-15 15:45:00",10046,12,22.25,19.29,19.29,62.21,154,0.138611
"2021-09-15 16:00:00",10047,11.99,21.72,19.36,19.36,60.52,328.8,0.2959389
"2021-09-15 16:15:00",10048,11.99,21.29,19.33,19.33,61.06,367.6,0.3308144
"2021-09-15 16:30:00",10049,11.99,20.91,19.12,19.12,61.19,178.8,0.1609512
"2021-09-15 16:45:00",10050,11.99,20.5,18.79,18.79,62.14,201,0.1809318
"2021-09-15 17:00:00",10051,11.99,20.31,18.58,18.58,63.37,130.4,0.1173479
"2021-09-15 17:15:00",10052,12,20.08,17.8,17.8,66.59,87.2,0.07847249
"2021-09-15 17:30:00",10053,11.99,19.7,17.7,17.7,67.54,66.2,0.05958079
"2021-09-15 17:45:00",10054,11.99,19.21,17.16,17.16,68.79,62.57,0.05630932
"2021-09-15 18:00:00",10055,11.99,18.82,17.12,17.12,69.2,36.33,0.0326945
"2021-09-15 18:15:00",10056,11.99,18.48,16.75,16.75,70.62,19.37,0.01743565
"2021-09-15 18:30:00",10057,11.99,18.12,16.55,16.55,71.85,15.34,0.01380308
"2021-09-15 18:45:00",10058,11.99,17.77,16.11,16.11,72.87,6.457,0.005811679
"2021-09-15 19:00:00",10059,11.99,17.46,16.08,16.08,73.01,2.623,0.00236107
"2021-09-15 19:15:00",10060,12,17.19,16.15,16.15,72.53,0.807,0.0007264774
"2021-09-15 19:30:00",10061,12,17.06,16.18,16.18,72.84,0.202,0.0001816219
"2021-09-15 19:45:00",10062,11.99,16.98,15.98,15.98,72.5,0,0
"2021-09-15 20:00:00",10063,11.99,16.81,15.47,15.47,74.03,0,0
"2021-09-15 20:15:00",10064,11.99,16.61,15.54,15.54,73.48,0,0
"2021-09-15 20:30:00",10065,11.99,16.49,15.57,15.57,74.03,0,0
"2021-09-15 20:45:00",10066,11.99,16.32,15.23,15.23,74.88,0,0
"2021-09-15 21:00:00",10067,11.99,16.22,15.2,15.2,76.13,0,0
"2021-09-15 21:15:00",10068,11.99,16.09,14.86,14.86,76.4,0,0
"2021-09-15 21:30:00",10069,11.99,15.9,14.93,14.93,76.2,0,0
"2021-09-15 21:45:00",10070,11.99,15.8,14.93,14.93,75.56,0,0
"2021-09-15 22:00:00",10071,11.99,15.77,15.13,15.13,74.91,0,0
"2021-09-15 22:15:00",10072,11.99,15.75,15.06,15.06,75.11,0,0
"2021-09-15 22:30:00",10073,11.99,15.7,15.13,15.13,74.91,0,0
"2021-09-15 22:45:00",10074,11.99,15.68,15.06,15.06,75.86,0,0
"2021-09-15 23:00:00",10075,11.99,15.65,14.93,14.93,76.44,0,0
"2021-09-15 23:15:00",10076,11.99,15.58,15,15,76.54,0,0
"2021-09-15 23:30:00",10077,11.99,15.53,14.93,14.93,76.4,0,0
"2021-09-15 23:45:00",10078,11.99,15.46,14.76,14.76,77.63,0,0
"2021-09-16 00:00:00",10079,11.99,15.46,14.83,14.83,77.22,0,0
"2021-09-16 00:15:00",10080,11.99,15.43,15,15,75.62,0,0
"2021-09-16 00:30:00",10081,11.99,15.43,14.83,14.83,77.29,0,0
"2021-09-16 00:45:00",10082,11.99,15.41,15,15,76.47,0,0
"2021-09-16 01:00:00",10083,11.99,15.41,14.86,14.86,77.39,0,0
"2021-09-16 01:15:00",10084,11.99,15.36,14.79,14.79,77.46,0,0
"2021-09-16 01:30:00",10085,11.99,15.34,14.79,14.79,77.08,0,0
"2021-09-16 01:45:00",10086,11.98,15.29,14.72,14.72,77.15,0,0
"2021-09-16 02:00:00",10087,11.99,15.29,14.96,14.96,75.35,0,0
"2021-09-16 02:15:00",10088,11.98,15.29,14.83,14.83,76.27,0,0
"2021-09-16 02:30:00",10089,11.98,15.26,14.79,14.79,76.95,0,0
"2021-09-16 02:45:00",10090,11.98,15.26,14.79,14.79,77.42,0,0
"2021-09-16 03:00:00",10091,11.98,15.24,14.83,14.83,76.3,0,0
"2021-09-16 03:15:00",10092,11.98,15.24,14.93,14.93,76.61,0,0
"2021-09-16 03:30:00",10093,11.98,15.24,14.86,14.86,76.78,0,0
"2021-09-16 03:45:00",10094,11.98,15.21,14.83,14.83,76.4,0,0
"2021-09-16 04:00:00",10095,11.98,15.17,14.76,14.76,77.49,0,0
"2021-09-16 04:15:00",10096,11.98,15.14,14.86,14.86,76.4,0,0
"2021-09-16 04:30:00",10097,11.98,15.17,15.06,15.06,75.22,0,0
"2021-09-16 04:45:00",10098,11.98,15.14,14.86,14.86,76.51,0,0
"2021-09-16 05:00:00",10099,11.98,15.09,14.59,14.59,78.24,0,0
"2021-09-16 05:15:00",10100,11.98,15.07,14.59,14.59,77.59,0,0
"2021-09-16 05:30:00",10101,11.98,15.04,14.69,14.69,77.22,0,0
"2021-09-16 05:45:00",10102,11.98,15,14.52,14.52,78.03,0,0
"2021-09-16 06:00:00",10103,11.98,14.97,14.69,14.69,78.17,0,0
"2021-09-16 06:15:00",10104,11.98,14.97,14.52,14.52,78.71,0,0
"2021-09-16 06:30:00",10105,11.98,14.97,14.72,14.72,78.13,0,0
"2021-09-16 06:45:00",10106,11.98,14.97,14.72,14.72,78.34,0,0
"2021-09-16 07:00:00",10107,11.98,14.95,14.49,14.49,80.1,0.404,0.0003632707
"2021-09-16 07:15:00",10108,11.98,14.97,14.62,14.62,79.8,2.018,0.00181637
"2021-09-16 07:30:00",10109,11.98,14.97,14.69,14.69,79.29,4.036,0.003632673
"2021-09-16 07:45:00",10110,11.98,14.97,14.72,14.72,79.69,9.28,0.008355215
"2021-09-16 08:00:00",10111,11.98,14.95,14.72,14.72,79.63,13.12,0.01180622
"2021-09-16 08:15:00",10112,11.98,14.92,14.76,14.76,79.12,12.71,0.01144262
"2021-09-16 08:30:00",10113,11.98,14.92,14.72,14.72,80.1,25.63,0.02306733
"2021-09-16 08:45:00",10114,11.98,14.97,14.96,14.96,79.08,32.9,0.0296057
"2021-09-16 09:00:00",10115,11.98,15.04,15,15,78.17,43.39,0.03905045
"2021-09-16 09:15:00",10116,11.98,15.12,15,15,77.69,55.9,0.05031131
"2021-09-16 09:30:00",10117,11.98,15.24,15.3,15.3,76.78,61.15,0.05503492
"2021-09-16 09:45:00",10118,11.98,15.31,15.2,15.2,76.84,43.59,0.03923358
"2021-09-16 10:00:00",10119,11.98,15.39,15.37,15.37,76.4,50.45,0.045408
"2021-09-16 10:15:00",10120,11.98,15.46,15.34,15.34,76.47,62.77,0.05648974
"2021-09-16 10:30:00",10121,11.98,15.55,15.61,15.61,75.59,55.9,0.0503136
"2021-09-16 10:45:00",10122,11.98,15.63,15.74,15.74,75.11,56.71,0.05103975
"2021-09-16 11:00:00",10123,11.98,15.7,15.74,15.74,75.86,78.1,0.0702925
"2021-09-16 11:15:00",10124,11.98,15.77,15.61,15.61,76.13,73.67,0.06629858
"2021-09-16 11:30:00",10125,11.98,15.85,15.67,15.67,75.79,80.9,0.07283554
"2021-09-16 11:45:00",10126,11.98,15.97,15.84,15.84,75.93,95.5,0.08591489
"2021-09-16 12:00:00",10127,11.98,16.12,16.05,16.05,74.57,98.5,0.08863954
"2021-09-16 12:15:00",10128,11.98,16.24,15.98,15.98,75.05,115.4,0.1038922
"2021-09-16 12:30:00",10129,11.98,16.46,16.62,16.62,72.67,126.5,0.1138792
"2021-09-16 12:45:00",10130,11.98,16.71,16.76,16.76,71.92,119.7,0.1077055
"2021-09-16 13:00:00",10131,11.98,16.91,16.93,16.93,70.57,106.6,0.09589991
"2021-09-16 13:15:00",10132,11.98,17.01,16.18,16.18,74.57,124.3,0.1118809
"2021-09-16 13:30:00",10133,11.98,17.06,16.62,16.62,72.67,176.4,0.158738
"2021-09-16 13:45:00",10134,11.98,17.31,16.92,16.92,71.88,268.4,0.2415526
"2021-09-16 14:00:00",10135,11.99,17.62,17.37,17.37,69.88,311,0.2798664
"2021-09-16 14:15:00",10136,11.99,17.97,17.6,17.6,68.52,166.7,0.1500148
"2021-09-16 14:30:00",10137,11.99,18.17,17.57,17.57,68.35,187.3,0.1685387
"2021-09-16 14:45:00",10138,11.99,18.25,17.02,17.02,70.35,222.6,0.2003253
"2021-09-16 15:00:00",10139,11.99,18.3,17.46,17.46,68.39,152.4,0.1371198
"2021-09-16 15:15:00",10140,11.99,18.2,16.99,16.99,70.15,118,0.1062436
"2021-09-16 15:30:00",10141,11.99,18.12,17.5,17.5,68.25,151.9,0.1367544
"2021-09-16 15:45:00",10142,11.99,18.2,17.7,17.7,67.91,142.9,0.1285856
"2021-09-16 16:00:00",10143,11.99,18.33,17.6,17.6,68.39,191.5,0.1723553
"2021-09-16 16:15:00",10144,11.99,18.43,17.29,17.29,68.79,173.5,0.1561909
"2021-09-16 16:30:00",10145,11.99,18.53,18.07,18.07,65.54,344.3,0.3098471
"2021-09-16 16:45:00",10146,11.99,18.66,17.6,17.6,67.5,257.7,0.2319253
"2021-09-16 17:00:00",10147,11.99,18.87,18.28,18.28,64.45,215.7,0.1941507
"2021-09-16 17:15:00",10148,11.99,19.13,18.18,18.18,64.86,94,0.08463483
"2021-09-16 17:30:00",10149,11.99,19.05,17.87,17.87,66.21,78.3,0.07047067
"2021-09-16 17:45:00",10150,11.99,18.77,17.12,17.12,68.86,45.41,0.04086603
"2021-09-16 18:00:00",10151,11.99,18.35,17.02,17.02,69.47,29.87,0.02688055
"2021-09-16 18:15:00",10152,11.99,17.97,16.62,16.62,71.3,20.58,0.01852485
"2021-09-16 18:30:00",10153,11.99,17.54,16.07,16.07,72.86,15.54,0.01398421
"2021-09-16 18:45:00",10154,11.99,17.19,15.74,15.74,74.16,7.87,0.007082999
"2021-09-16 19:00:00",10155,11.99,16.86,15.74,15.74,74.09,3.431,0.003087486
"2021-09-16 19:15:00",10156,11.99,16.56,15.27,15.27,75.52,0.807,0.0007264947
"2021-09-16 19:30:00",10157,11.99,16.34,15.47,15.47,74.3,0,0
"2021-09-16 19:45:00",10158,11.99,16.27,15.3,15.3,74.71,0,0
"2021-09-16 20:00:00",10159,11.99,16.04,14.93,14.93,76.13,0,0
"2021-09-16 20:15:00",10160,11.99,15.85,14.72,14.72,76.88,0,0
"2021-09-16 20:30:00",10161,11.99,15.7,15.06,15.06,74.98,0,0
"2021-09-16 20:45:00",10162,11.99,15.68,15.13,15.13,74.64,0,0
"2021-09-16 21:00:00",10163,11.99,15.6,14.89,14.89,75.59,0,0
"2021-09-16 21:15:00",10164,11.99,15.55,14.72,14.72,75.69,0,0
"2021-09-16 21:30:00",10165,11.98,15.46,14.72,14.72,76,0,0
"2021-09-16 21:45:00",10166,11.98,15.41,14.86,14.86,75.56,0,0
"2021-09-16 22:00:00",10167,11.98,15.36,14.69,14.69,76.57,0,0
"2021-09-16 22:15:00",10168,11.98,15.26,14.59,14.59,76.88,0,0
"2021-09-16 22:30:00",10169,11.98,15.24,14.76,14.76,75.35,0,0
"2021-09-16 22:45:00",10170,11.98,15.24,15.03,15.03,74.3,0,0
"2021-09-16 23:00:00",10171,11.98,15.24,14.76,14.76,76.13,0,0
"2021-09-16 23:15:00",10172,11.98,15.21,14.76,14.76,75.73,0,0
"2021-09-16 23:30:00",10173,11.98,15.24,14.79,14.79,76.27,0,0
"2021-09-16 23:45:00",10174,11.98,15.21,14.86,14.86,75.32,0,0
"2021-09-17 00:00:00",10175,11.98,15.19,14.76,14.76,76.27,0,0
"2021-09-17 00:15:00",10176,11.98,15.19,14.83,14.83,76.13,0,0
"2021-09-17 00:30:00",10177,11.98,15.19,14.96,14.96,75.45,0,0
"2021-09-17 00:45:00",10178,11.98,15.17,14.55,14.55,78.85,0,0
"2021-09-17 01:00:00",10179,11.98,15.09,14.52,14.52,79.73,0,0
"2021-09-17 01:15:00",10180,11.98,15.07,14.59,14.59,78.37,0,0
"2021-09-17 01:30:00",10181,11.98,15.07,14.66,14.66,78.44,0,0
"2021-09-17 01:45:00",10182,11.98,15.04,14.55,14.55,78.37,0,0
"2021-09-17 02:00:00",10183,11.98,15.02,14.59,14.59,78.03,0,0
"2021-09-17 02:15:00",10184,11.98,14.97,14.25,14.25,78.44,0,0
"2021-09-17 02:30:00",10185,11.98,14.88,14.18,14.18,76.68,0,0
"2021-09-17 02:45:00",10186,11.98,14.83,14.42,14.42,75.11,0,0
"2021-09-17 03:00:00",10187,11.98,14.83,14.59,14.59,74.23,0,0
"2021-09-17 03:15:00",10188,11.98,14.88,14.76,14.76,73.79,0,0
"2021-09-17 03:30:00",10189,11.98,14.95,14.79,14.79,73.99,0,0
"2021-09-17 03:45:00",10190,11.98,15,14.69,14.69,73.76,0,0
"2021-09-17 04:00:00",10191,11.98,15.02,14.72,14.72,73.69,0,0
"2021-09-17 04:15:00",10192,11.98,15.02,14.55,14.55,73.96,0,0
"2021-09-17 04:30:00",10193,11.98,15.02,14.69,14.69,73.66,0,0
"2021-09-17 04:45:00",10194,11.98,15.02,14.79,14.79,73.15,0,0
"2021-09-17 05:00:00",10195,11.98,15.02,14.83,14.83,73.55,0,0
"2021-09-17 05:15:00",10196,11.98,15.04,15.03,15.03,73.28,0,0
"2021-09-17 05:30:00",10197,11.98,15.07,14.79,14.79,73.96,0,0
"2021-09-17 05:45:00",10198,11.98,15.04,14.79,14.79,73.62,0,0
"2021-09-17 06:00:00",10199,11.98,15.02,14.86,14.86,73.76,0,0
"2021-09-17 06:15:00",10200,11.98,15.02,15,15,73.79,0,0
"2021-09-17 06:30:00",10201,11.98,15.02,14.83,14.83,74.54,0,0
"2021-09-17 06:45:00",10202,11.98,15.02,14.79,14.79,74.81,0.404,0.000363271
"2021-09-17 07:00:00",10203,11.98,15.04,14.96,14.96,74.64,1.211,0.001089844
"2021-09-17 07:15:00",10204,11.98,15.04,14.72,14.72,75.08,4.036,0.003632773
"2021-09-17 07:30:00",10205,11.98,15.07,14.93,14.93,74.27,7.669,0.006902265
"2021-09-17 07:45:00",10206,11.98,15.07,14.86,14.86,74.3,13.12,0.01180658
"2021-09-17 08:00:00",10207,11.98,15.02,14.79,14.79,74.78,18.57,0.01671114
"2021-09-17 08:15:00",10208,11.98,14.97,14.76,14.76,75.76,27.25,0.02452095
"2021-09-17 08:30:00",10209,11.98,14.97,14.89,14.89,74.91,33.3,0.02997004
"2021-09-17 08:45:00",10210,11.98,15,14.42,14.42,79.02,34.11,0.03069732
"2021-09-17 09:00:00",10211,11.98,15.12,14.93,14.93,77.96,38.55,0.03469286
"2021-09-17 09:15:00",10212,11.98,15.21,14.96,14.96,78,48.64,0.04377403
"2021-09-17 09:30:00",10213,11.98,15.31,15.1,15.1,77.93,54.69,0.0492238
"2021-09-17 09:45:00",10214,11.98,15.46,15.37,15.37,77.05,73.66,0.06629736
"2021-09-17 10:00:00",10215,11.98,15.65,15.67,15.67,75.45,93.4,0.08409993
"2021-09-17 10:15:00",10216,11.98,15.85,15.95,15.95,73.42,109.6,0.09863033
"2021-09-17 10:30:00",10217,11.98,16.07,16.12,16.12,72.98,121.9,0.1097072
"2021-09-17 10:45:00",10218,11.98,16.29,16.18,16.18,72.67,162.5,0.1462146
"2021-09-17 11:00:00",10219,11.98,16.61,16.93,16.93,69.48,181.8,0.163647
"2021-09-17 11:15:00",10220,11.98,16.98,17.3,17.3,69,185.7,0.1670928
"2021-09-17 11:30:00",10221,11.98,17.34,17.7,17.7,66.66,231.9,0.2086821
"2021-09-17 11:45:00",10222,11.98,17.66,17.74,17.74,66.42,314.8,0.2833225
"2021-09-17 12:00:00",10223,11.98,18.15,18.68,18.68,63.09,286.1,0.2575294
"2021-09-17 12:15:00",10224,11.98,18.53,18.99,18.99,60.58,341.2,0.3071091
"2021-09-17 12:30:00",10225,11.98,18.77,19.06,19.06,60.38,284.5,0.2560765
"2021-09-17 12:45:00",10226,11.98,18.92,18.75,18.75,60.69,311.6,0.2804226
"2021-09-17 13:00:00",10227,11.98,19.02,18.51,18.51,62.69,997,0.8974161
"2021-09-17 13:15:00",10228,11.98,19.23,19.19,19.19,60.58,916,0.8242151
"2021-09-17 13:30:00",10229,11.99,19.44,19.5,19.5,58.34,839,0.7552253
"2021-09-17 13:45:00",10230,11.99,19.63,20.14,20.14,56.11,835,0.7516145
"2021-09-17 14:00:00",10231,11.99,19.73,19.84,19.84,56.99,842,0.7576264
"2021-09-17 14:15:00",10232,11.99,19.97,20.35,20.35,56.11,829,0.7458306
"2021-09-17 14:30:00",10233,11.99,20.24,20.11,20.11,57.6,761.1,0.6849925
"2021-09-17 14:45:00",10234,11.99,20.58,20.18,20.18,57.19,735.5,0.6619258
"2021-09-17 15:00:00",10235,11.99,21.31,20.41,20.41,57.26,704.2,0.6337898
"2021-09-17 15:15:00",10236,11.99,22.19,19.97,19.97,58.48,647.3,0.5825804
"2021-09-17 15:30:00",10237,11.99,22.75,20.14,20.14,58.75,619.3,0.557342
"2021-09-17 15:45:00",10238,11.99,22.42,20.82,20.82,56.45,572.3,0.5150595
"2021-09-17 16:00:00",10239,11.99,21.84,20.24,20.24,56.65,532.7,0.4794313
"2021-09-17 16:15:00",10240,11.99,21.34,20.21,20.21,58.28,492.1,0.4428951
"2021-09-17 16:30:00",10241,11.99,20.91,19.57,19.57,60.11,443.1,0.3987511
"2021-09-17 16:45:00",10242,11.99,20.74,20.07,20.07,59.16,371.6,0.3344349
"2021-09-17 17:00:00",10243,11.99,21.02,19.57,19.57,60.38,327.6,0.2948309
"2021-09-17 17:15:00",10244,11.99,21.45,19.4,19.4,61.19,55.71,0.050138
"2021-09-17 17:30:00",10245,11.99,21.4,19.26,19.26,60.38,48.04,0.04323596
"2021-09-17 17:45:00",10246,11.99,20.91,18.82,18.82,62.08,41.98,0.03778504
"2021-09-17 18:00:00",10247,11.99,20.29,17.97,17.97,65.4,30.28,0.02724854
"2021-09-17 18:15:00",10248,11.99,19.68,17.97,17.97,64.79,21.6,0.01943655
"2021-09-17 18:30:00",10249,11.99,19.23,17.7,17.7,65.67,15.74,0.01416793
"2021-09-17 18:45:00",10250,11.99,18.77,17.36,17.36,66.08,14.93,0.01344061
"2021-09-17 19:00:00",10251,11.99,18.33,16.95,16.95,67.77,5.247,0.004722288
"2021-09-17 19:15:00",10252,11.99,17.95,16.68,16.68,70.01,1.413,0.001271349
"2021-09-17 19:30:00",10253,11.99,17.64,16.58,16.58,69.92,0,0
"2021-09-17 19:45:00",10254,11.99,17.41,16.48,16.48,70.12,0,0
"2021-09-17 20:00:00",10255,11.99,17.19,16.18,16.18,71.18,0,0
"2021-09-17 20:15:00",10256,11.99,17.01,16.04,16.04,71.31,0,0
"2021-09-17 20:30:00",10257,11.99,16.84,16.05,16.05,70.7,0,0
"2021-09-17 20:45:00",10258,11.99,16.76,16.22,16.22,70.57,0,0
"2021-09-17 21:00:00",10259,11.99,16.66,16.15,16.15,70.43,0,0
"2021-09-17 21:15:00",10260,11.99,16.54,15.88,15.88,71.86,0,0
